Datum,Start,Einde,Plaats,Omschrijving,Issue #,Opmerkingen
14/02/17,08:15,12:15,Campus,"Uitlegsessie VOP",,
21/02/17,08:15,12:15,Campus,"Presentatie Proxyz, user stories formuleren en backlog  uitwerken",,
21/02/17,14:40,15:40,Extern,"Backlog nog verder uitwerken, pushen op Github van user stories, backlog en use cases die we dusver hebben, uitwerken hoe plattegrond gaat schalen met real-world data",,
23/02/17,12:45,14:25,Extern,"Gewerkt aan de architectuur + backlog verder werken",,
28/02/17,08:15,12:15,Campus,"Gewerkt aan de architectuur + backlog verder werken",,
28/02/17,12:45,14:25,Extern,"Gewerkt aan de architectuur + backlog verder werken",,
04/03/17,12:00,13:45,Extern,"Opzetten project & sortware, issue aanmaken, bespreken structuur project en data mocking met PJ",,
04/03/17,17:00,18:15,Extern,"Data mocking script",,
06/03/17,21:15,22:00,Extern,"Herschrijven user stories, verder werken aan backlog, extra issues toevoegen",,
07/03/17,08:15,12:15,Campus,"Backlog afwerken, issues aanmaken",,
07/03/17,13:00,14:30,Extern,"Verslag sprint 1 aanvullen met backlog",,
08/03/17,10:00,10:30,Extern,"Tabel backlog aanpassen in verslag",,
11/03/17,13:30,14:45,Extern,"Verslag aanvullen met Use Case Diagrammen",,
11/03/17,16:00,16:45,Extern,"Backlog opnemen in verslag plus opmaak",,
11/03/17,20:00,20:45,Extern,"Sequentiediagrammen invullen in verslag",,
12/03/17,12:00,14:30,Extern,"Verder werken aan verslag",,
12/03/17,15:00,15:30,Extern,"Verslag afwerken volgens richtlijnen",,
12/03/17,16:30,17:00,Extern,"Verder verslag afwerken volgens richtlijnen",,
