Datum,Start,Einde,Plaats,Omschrijving,Issue #,Opmerkingen
14/02/17,08:15,12:15,Campus,"Uitleg VOP",,
21/02/16,8:15,12:15,Campus,Scope overview + Bespreking VOP en algemene vragen + Backlog,,
28/02/16,8:15,12:15,Campus,Backlog + UML Diagrammen,,
28/02/16,13:00,15:00,Campus, UML Diagrammen afwerken,,
05/03/16,14:15,15:00,Extern, Repository toevoegen aan Github Ugent,,
07/03/16,8:15,12:15,Campus, Backlog afwerken,,
07/03/16,13:15,14:30,Campus, UseCaseDiagrammen gemaakt,,
10/03/16,14:30,16:30,Extern, Project set-up op laptops,,
11/03/16,16:00,18:00,Extern, Pair programming frontend,,
11/03/16,19:00,20:15,Extern, Backend set up mariadb,,
12/03/16,10:00,12:00,Extern, Backend set up mariadb (python node-gyp),,
21/03/16,8:15,12:15,Campus, UML Diagrammen + script database filler,,
22/03/16,18:15,19:15,Extern, script database filler,,
23/03/16 ,11:00,12:00,Extern, script database filler issues fixen,,Een uur of twee zoeken op postion die position moest zijn bedankt javascript!
23/03/16 ,13:00,14:00,Extern, script database filler issues fixen,tag includes binnen map zelf werken niet, (het werkt nog altijd nie)
23/03/16 ,14:00,14:30,Extern, script database filler issues gefixed,, includes in includes is het antwoord!
28/03/16,8:15,12:15,Campus, Sequentiële Diagrammen + script database filler mergen,,
11/4/17,13:57,15:03,Extern,"Pair programming Gezocht naar een oplossing voor de alerts pull request",,
12/4/17,10:30,11:57,Extern,"Pair programming Alerts branch gemerged + kleine wijzigingen in konva branch + begonnen aan het toevoegen van zones",,
15/4/17,13:39,18:16,Extern,"Pair programming Verder gewerkt aan het toevoegen van zones",,
16/4/17,10:30,12:00,Extern,"Pair programming Verder zones werken",,
16/4/17,14:30,17:00,Extern,"Pair programming Verder zones werken",,
17/4/17,14:00,15:15,Extern,"Sequentiële Diagrammen afgewerkt",,
18/4/17,8:15,10:00,Campus,"Wat geholpen met Jonas aan layout, meer was niet mogelijk wegens crashprobleem van mijn eigen laptop.",,
24/4/17,16:00,17:30,Extern,"Gewerkt aan de informatie bij de Use Case diagrammen.",,
